movie_id,title,component_score
316002,Accidental Love,48.57
36355,Flipper,47.5
238615,Self/less,49.29
1985,The Constant Gardener,46.84
615,The Passion of the Christ,47.17
788,Mrs. Doubtfire,47.5
380,Rain Man,46.17
13223,Gran Torino,49.01
10523,W.,46.51
8681,Taken,47.17
239571,The Best of Me,49.03
619,The Bodyguard,46.83
424,Schindler's List,35.83
50014,The Help,44.04
162903,The Fifth Estate,47.12
11024,Scooby-Doo 2: Monsters Unleashed,47.17
208763,Forbidden Kingdom,17.31
6466,Freddy vs. Jason,47.83
254024,The Face of an Angel,48.52
12589,Jimmy Neutron: Boy Genius,45.5
7191,Cloverfield,45.84
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,46.33
117,The Untouchables,48.5
6977,No Country for Old Men,48.01
168530,Ride Along,48.3
634,Bridget Jones's Diary,47.83
392,Chocolat,48.17
10327,"Legally Blonde 2: Red, White & Blonde",47.5
88042,Parental Guidance,49.08
41630,No Strings Attached,49.53
11969,Tombstone,46.67
2085,Romeo Must Die,49.17
794,The Omen,49.83
9286,Final Destination 3,47.17
77877,The Lucky One,48.56
1265,Bridge to Terabithia,47.67
866,7.2,31.67
175555,A Madea Christmas,48.46
75174,The Grey,48.88
11096,Hide and Seek,48.5
8699,Anchorman: The Legend of Ron Burgundy,47.33
769,GoodFellas,44.17
10923,Agent Cody Banks,48.67
11283,Nanny McPhee,47.84
111,Scarface,40.0
11676,Nothing to Lose,47.83
746,The Last Emperor,41.17
77866,Contraband,49.88
9416,Money Talks,47.83
7345,There Will Be Blood,42.01
14317,The Wild Thornberrys Movie,45.83
20694,Rugrats Go Wild,45.67
12277,Undercover Brother,46.0
9779,The Sisterhood of the Traveling Pants,48.5
2140,Kiss of the Dragon,48.0
12620,The House Bunny,47.84
14177,Beauty Shop,49.17
198185,Million Dollar Arm,47.83
227156,The Giver,47.52
10735,What a Girl Wants,49.17
11351,Jeepers Creepers 2,49.0
10030,Good Luck Chuck,48.51
10623,Cradle 2 the Grave,48.5
590,The Hours,49.33
9655,She's the Man,49.17
1268,Mr. Bean's Holiday,46.67
11237,Anacondas: The Hunt for the Blood Orchid,47.83
190955,Blood Ties,47.11
5123,August Rush,49.34
4518,Elizabeth,47.67
11932,Bride of Chucky,46.5
11165,Tora! Tora! Tora!,44.33
6116,Spice World,47.17
57431,The Sitter,45.21
21724,Dance Flick,45.51
278,The Shawshank Redemption,44.67
9290,Crocodile Dundee in Los Angeles,47.0
11543,Kingpin,49.5
284536,The Gambler,50.05
152737,August: Osage County,48.3
13374,Ice Princess,48.0
8976,A Lot Like Love,49.5
319888,Eddie the Eagle,49.73
9469,He Got Game,45.67
1909,Don Juan DeMarco,47.83
22971,Dear John,49.19
34813,The Losers,47.85
46261,Don't Be Afraid of the Dark,48.19
10431,War,48.84
8051,Punch-Drunk Love,47.5
9352,EuroTrip,47.17
10167,Half Past Dead,48.0
18147,Unaccompanied Minors,46.67
17170,"Bright Lights, Big City",49.5
18975,The Adventures of Pinocchio,46.67
15487,The Greatest Game Ever Played,48.34
22825,The Box,49.18
11152,The Ruins,46.84
1831,The Next Best Thing,49.67
43931,My Soul to Take,49.53
10591,The Girl Next Door,49.67
10861,Maximum Risk,48.33
12770,Stealing Harvard,45.83
276907,Legend,46.81
10074,Hot Rod,46.34
65055,Shark Night,46.88
10397,Angela's Ashes,44.17
200505,Draft Day,49.99
11954,Lifeforce,49.0
60309,The Conspirator,48.03
9787,Lords of Dogtown,49.5
293646,The 33,48.63
6978,Big Trouble in Little China,48.17
133698,Fly Me to the Moon,19.07
59440,Warrior,45.04
1770,Michael Collins,46.33
10655,Gettysburg,30.0
8988,Stop-Loss,49.51
15992,Abandon,48.17
17707,Brokedown Palace,48.33
77883,The Possession,47.07
40001,Mrs. Winterbourne,49.17
64639,Straw Dogs,50.04
9903,The Hoax,49.0
21338,Stone Cold,47.0
20766,The Road,49.85
24264,Sheena,48.83
19803,Underclassman,47.5
20309,Say It Isn't So,47.5
9912,The World's Fastest Indian,47.17
9067,Tank Girl,48.0
27360,King's Ransom,47.5
8338,Blindness,48.17
168705,BloodRayne,47.5
72113,Carnage,45.04
9729,Where the Truth Lies,49.5
94352,Cirque du Soleil: Worlds Away,46.91
22256,Without Limits,48.83
12404,Me and Orson Welles,49.35
152742,The Best Offer,47.75
11699,The Bad Lieutenant: Port of Call - New Orleans,48.02
49953,A Turtle's Tale: Sammy's Adventures,46.36
48034,Little White Lies,12.69
39845,Love Ranch,48.86
25353,The True Story of Puss 'n Boots,15.35
36696,Space Dogs,15.85
109091,The Counselor,48.96
38543,Ironclad,48.2
33157,Waterloo,47.0
290864,Kung Fu Jungle,18.54
242166,Red Sky,48.48
859,Dangerous Liaisons,48.5
83770,On the Road,45.56
168,Star Trek IV: The Voyage Home,48.5
1246,Rocky Balboa,48.67
4233,Scream 2,48.33
174751,Jane Got a Gun,48.37
184098,Think Like a Man Too,49.34
2069,The Whole Nine Yards,48.0
1788,Footloose,49.5
11635,Old School,46.83
177,The Fisher King,45.5
3600,I Still Know What You Did Last Summer,48.33
2621,Return to Me,49.17
10358,Zack and Miri Make a Porno,48.68
10480,Nurse Betty,49.67
10313,The Men Who Stare at Goats,47.18
18828,Double Take,46.33
3558,"Girl, Interrupted",47.17
13476,Win a Date with Tad Hamilton!,47.5
10208,Muppets from Space,46.17
24961,The Wiz,46.0
20697,Ready to Rumble,49.5
20761,Play It to the Bone,47.67
70868,I Don't Know How She Does It,46.54
43593,Piranha 3D,46.36
6478,Beyond the Sea,48.67
40688,Meet the Deedles,47.17
26672,The Thief and the Cobbler,43.67
45881,The Bridge of San Luis Rey,48.33
41283,Faster,48.03
4935,"[{""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",1.67
19908,Zombieland,46.35
10663,The Waterboy,46.67
1891,The Empire Strikes Back,47.67
9737,Bad Boys,48.67
37137,The Naked Gun 2陆: The Smell of Fear,45.83
9532,Final Destination,48.0
10316,The Ides of March,48.54
2787,Pitch Black,49.67
12658,Someone Like You...,47.83
152601,Her,47.47
10866,Joy Ride,47.83
227707,The Adventurer: The Curse of the Midas Box,48.3
21349,Anywhere But Here,49.33
19150,The Crew,46.33
70435,Haywire,47.21
580,Jaws: The Revenge,46.5
9819,Marvin's Room,48.0
13579,The Longshots,47.34
20024,The End of the Affair,48.67
2453,Harley Davidson and the Marlboro Man,48.0
6973,In the Valley of Elah,47.67
11156,Coco Before Chanel,20.01
354110,Forsaken,46.98
22215,Cheri,46.01
11632,Vanity Fair,44.83
30596,Bodyguards and Assassins,15.18
3021,1408,49.01
957,Spaceballs,47.67
256917,The Water Diviner,49.89
251,Ghost,47.17
544,There's Something About Mary,48.5
11395,The Santa Clause,47.83
14635,The Rookie,47.17
13680,The Game Plan,50.01
688,The Bridges of Madison County,45.83
11090,The Animal,45.67
783,Gandhi,36.5
228194,The Hundred-Foot Journey,48.18
1642,The Net,49.33
10950,I Am Sam,46.33
235260,Son of God,45.48
277,Underworld,48.17
8999,Derailed,49.67
11323,The Informant!,49.68
10445,Shadowlands,46.5
11453,Deuce Bigalow: European Gigolo,45.5
146239,Delivery Man,49.29
205588,Our Kind of Traitor,50.1
10878,Saving Silverman,46.67
82650,Diary of a Wimpy Kid: Dog Days,47.4
10279,Summer of Sam,44.67
2294,Jay and Silent Bob Strike Back,49.0
2176,The Glass House,49.33
270487,"Hail, Caesar!",49.72
19366,Josie and the Pussycats,48.0
204082,Homefront,48.46
24100,The Little Vampire,47.5
1599,I Heart Huckabees,49.33
5550,RoboCop 3,49.0
30379,Megiddo: The Omega Code 2,49.0
42586,Darling Lili,49.5
17709,Dudley Do-Right,44.5
287948,The Transporter Refueled,47.98
7548,The Libertine,49.33
9075,Black Book,14.17
11661,Joyeux No毛l,19.0
109513,Hit & Run,48.4
12085,Mad Money,49.01
204922,Before I Go to Sleep,47.19
38985,Sorcerer,48.17
44113,Stone,49.19
21494,Moliere,19.17
164457,Out of the Furnace,49.13
4566,Michael Clayton,48.51
17795,My Fellow Americans,48.5
1073,Arlington Road,48.83
153158,Underdogs,19.44
81836,To Rome with Love,49.89
10724,Firefox,45.67
9473,"South Park: Bigger, Longer & Uncut",45.17
2196,Death at a Funeral,46.67
1499,Teenage Mutant Ninja Turtles III,47.67
20857,Hardball,49.33
82693,Silver Linings Playbook,48.07
1646,Freedom Writers,47.84
44944,For Colored Girls,46.03
4108,The Transporter,47.0
8456,Never Back Down,49.17
7341,The Rage: Carrie 2,49.0
19255,Away We Go,48.01
10187,Swing Vote,48.34
31005,Moonlight Mile,48.83
49517,Tinker Tailor Soldier Spy,47.21
44857,Molly,48.67
50780,The Beaver,46.87
16363,The Best Little Whorehouse in Texas,49.33
1946,eXistenZ,47.83
85,Raiders of the Lost Ark,49.17
772,Home Alone 2: Lost in New York,48.33
840,Close Encounters of the Third Kind,45.83
9682,Pulse,46.67
96,Beverly Hills Cop II,48.33
10678,Bringing Down the House,49.17
274,The Silence of the Lambs,48.5
8872,Wayne's World,47.33
16290,Jackass 3D,47.36
579,Jaws 2,49.0
14405,Beverly Hills Chihuahua,46.84
138843,The Conjuring,49.77
11637,Are We There Yet?,47.5
226486,Tammy,48.01
1584,School of Rock,49.67
9312,Mortal Kombat,48.5
12153,White Chicks,49.83
65057,The Descendants,49.21
8326,Holes,48.83
35690,The Last Song,49.52
76203,12 Years a Slave,46.12
13497,Drumline,48.67
35688,Why Did I Get Married Too?,48.19
162,Edward Scissorhands,49.17
296096,Me Before You,50.45
103370,Madea's Witness Protection,49.4
1051,The French Connection,49.0
376659,Bad Moms,48.82
10073,Date Movie,45.5
16690,Return to Never Land,43.67
273895,Selma,47.39
14873,The Jungle Book 2,43.67
8968,Boogeyman,46.5
9963,Premonition,47.67
15655,The Tigger Movie,44.5
21208,Orphan,47.85
272878,Max,50.12
9760,Epic Movie,46.0
314365,Spotlight,47.34
13279,Lakeview Terrace,50.01
1975,The Grudge 2,48.67
33644,How Stella Got Her Groove Back,47.67
1649,Bill & Ted's Bogus Journey,48.0
9895,Man of the Year,49.17
9570,The Black Hole,48.0
27579,The American,49.03
16052,Selena,47.17
40264,Vampires Suck,45.36
1164,Babel,44.5
239678,This Is Where I Leave You,49.02
14359,Doubt,49.01
3989,Team America: World Police,48.0
76617,Texas Chainsaw 3D,47.08
1710,Copycat,47.67
4258,Scary Movie 5,46.09
20391,Paint Your Wagon,42.0
10139,Milk,47.01
335778,Risen,49.89
9645,Ghost Ship,46.83
55465,A Very Harold & Kumar Christmas,49.71
617,Wild Things,49.67
19904,The Stepfather,48.52
48289,The Debt,49.52
243,High Fidelity,49.5
6933,One Missed Call,46.17
17182,Eye for an Eye,48.5
8848,The Bank Job,49.67
38,Eternal Sunshine of the Spotless Mind,49.67
38303,You Again,49.19
1266,Street Kings,49.84
107985,The World's End,49.94
14043,Nancy Drew,48.17
19901,Daybreakers,48.01
34016,She's Out of My League,49.02
59860,Monte Carlo,49.87
10069,Stay Alive,48.34
9588,Quigley Down Under,48.5
12819,Alpha and Omega,46.36
9954,The Covenant,47.84
10115,Stick It,49.17
25132,Shorts,46.52
577,To Die For,49.33
328387,Nerve,48.15
12690,Appaloosa,49.18
9945,Vampires,49.67
539,Psycho,49.83
13596,My Best Friend's Girl,48.51
226857,Endless Love,48.98
13159,Georgia Rule,49.5
47941,Under the Rainbow,48.0
526,Ladyhawke,48.17
22796,Simon Birch,49.33
2355,Reign Over Me,47.67
5915,Into the Wild,43.67
9842,School for Scoundrels,48.34
61012,Silent Hill: Revelation 3D,47.41
755,From Dusk Till Dawn,49.67
13682,Pooh's Heffalump Movie,43.0
9089,Home for the Holidays,48.83
9470,Kung Fu Hustle,18.17
18357,The Country Bears,46.33
7979,The Kite Runner,47.01
470,21 Grams,47.67
15644,Paparazzi,45.67
9582,A Guy Thing,48.5
10642,Loser,48.0
22074,Capitalism: A Love Story,48.35
2428,The Greatest Story Ever Told,35.17
290751,Secret in Their Eyes,50.16
13805,Disaster Movie,46.18
4597,Armored,46.35
9414,The Man Who Knew Too Little,47.83
63492,What's Your Number?,49.38
81796,Lockout,47.56
10710,Envy,48.17
15092,Crank: High Voltage,47.68
11382,Bullets Over Broadway,48.0
15005,One Night with the King,47.84
8198,The Quiet American,48.5
6963,The Weather Man,48.5
15070,Undisputed,47.67
12797,Ghost Town,48.68
17134,12 Rounds,49.68
41402,Let Me In,49.03
18885,3 Ninjas Kick Back,47.17
4953,Be Kind Rewind,48.67
10773,Mrs Henderson Presents,48.84
146198,Triple 9,49.56
2639,Deconstructing Harry,47.67
10563,Three to Tango,48.0
295964,Burnt,48.66
5971,We're No Angels,49.33
9716,Everyone Says I Love You,48.5
11835,Death Sentence,49.17
26171,Everybody's Fine,48.18
31117,Superbabies: Baby Geniuses 2,46.33
9074,The Man,45.5
14396,Code Name: The Cleaner,45.67
15673,Connie and Carla,48.0
42618,Sweet Charity,43.5
171274,Inherent Vice,43.89
24432,Doogal,45.84
109417,Battle of the Year,50.12
13948,An American Carol,45.51
106747,Machete Kills,49.62
10929,Willard,48.33
14220,Strange Wilderness,46.17
46435,Topsy-Turvy,41.67
256962,Little Boy,49.59
48231,A Dangerous Method,48.21
3509,A Scanner Darkly,48.34
82684,Chasing Mavericks,48.91
12142,Alone in the Dark,47.67
23367,Bandslam,49.85
10740,Birth,48.33
241239,A Most Violent Year,47.72
14582,Passchendaele,49.34
14914,Flash of Genius,48.51
3902,I'm Not There.,45.84
77948,The Cold Light of Day,47.22
21755,The Brothers Bloom,49.34
4960,"Synecdoche, New York",47.68
128,159375308,11.79
14652,Bon voyage,19.33
40932,Can't Stop the Music,47.67
16608,The Proposition,49.0
334531,My All American,49.01
32316,Marci X,45.67
7299,Equilibrium,49.5
13405,Released,1.67
19457,The Yards,49.17
112937,The Oogieloves in the Big Balloon Adventure,46.4
314385,By the Sea,48.34
8953,Steamboy,17.33
29078,The Game of Their Lives,48.5
46503,All Good Things,48.53
10448,Rapa Nui,49.5
13688,CJ7,16.01
10353,The Visitors II: The Corridors of Time,18.67
43935,Dylan Dog: Dead of Night,49.53
11458,People I Know,48.33
44638,The Tempest,50.03
241257,Regression,49.66
14538,Three Kingdoms: Resurrection of the Dragon,48.67
13250,Butterfly on a Wheel,47.51
133931,Zambezia,45.56
280871,5,1.67
239897,Dwegons,48.14
184341,Hands of Stone,49.67
334074,Survivor,47.94
199373,The Frozen Ground,49.27
14202,The Painted Veil,47.5
6968,The Baader Meinhof Complex,13.34
581,Dances with Wolves,38.17
52449,Bad Teacher,47.04
12150,Sea of Love,49.5
11247,A Cinderella Story,47.5
4232,Scream,49.83
9378,Thir13en Ghosts,46.83
694,The Shining,44.33
105,Back to the Future,49.0
11377,House on Haunted Hill,47.17
26367,I Can Do Bad All By Myself,49.52
385383,Fight Valley,47.15
41210,The Switch,48.52
12090,Just Married,47.5
62630,The Devil's Double,49.87
16110,Thomas and the Magic Railroad,45.83
29427,The Crazies,48.52
129,Spirited Away,17.5
244114,Firestorm,20.13
2669,The Bounty,46.33
203833,The Book Thief,46.63
13523,Sex Drive,49.84
25195,Leap Year,48.35
17277,The Fall of the Roman Empire,37.0
50725,Take Me Home Tonight,47.87
82631,Won't Back Down,48.24
73191,The Nutcracker,47.17
22479,Kansas City,49.0
340611,Indignation,50.49
10065,The Amityville Horror,46.67
2757,Adaptation.,49.33
11683,Land of the Dead,47.17
244339,Out of Inferno,19.59
1878,Fear and Loathing in Las Vegas,48.67
23082,The Invention of Lying,48.35
195589,Neighbors,47.83
854,The Mask,48.5
2280,Big,49.0
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,45.34
8835,Legally Blonde,47.67
157,Star Trek III: The Search for Spock,49.17
8643,The Exorcism of Emily Rose,48.0
10402,Deuce Bigalow: Male Gigolo,46.33
218043,Left Behind,50.2
9043,The Family Stone,48.84
21301,Barbershop 2:  Back in Business,49.33
10147,Bad Santa,46.83
816,Austin Powers: International Man of Mystery,47.33
302688,My Big Fat Greek Wedding 2,47.74
60307,Diary of a Wimpy Kid: Rodrick Rules,48.2
106,Predator,49.5
279,Amadeus,41.67
8617,Prom Night,46.34
10625,Mean Girls,47.83
10934,Under the Tuscan Sun,49.5
5279,Gosford Park,45.5
10013,Peggy Sue Got Married,48.83
194662,Birdman,48.69
160588,Blue Jasmine,48.11
9829,United 93,49.84
10028,Honey,47.33
10535,Spy Hard,45.17
790,The Fog,46.5
43959,Soul Surfer,49.37
10364,Catch-22,48.17
16991,Observe and Report,46.01
9610,Conan the Destroyer,48.83
1578,Raging Bull,46.83
25643,Love Happens,49.85
11904,Young Sherlock Holmes,49.83
28665,Fame,49.51
44115,127 Hours,47.36
10569,Small Time Crooks,47.33
10560,Center Stage,49.17
333348,Love the Coopers,49.84
20483,Catch That Kid,47.0
11457,Life as a House,47.5
321697,Steve Jobs,48.33
19840,"I Love You, Beth Cooper",48.68
22327,Youth in Revolt,46.18
38665,The Legend of the Lone Ranger,48.0
2575,The Tailor of Panama,49.83
11644,Blow Out,49.67
146227,Getaway,46.78
68924,The Ice Storm,49.67
253235,And So It Goes,47.51
22102,Troop Beverly Hills,49.17
18701,Being Julia,49.0
10068,Nine 1/2 Weeks,48.83
848,Dragonslayer,49.67
36811,The Last Station,49.68
522,Ed Wood,47.17
130150,Labor Day,49.97
12246,Mongol: The Rise of Genghis Khan,18.34
13809,RockNRolla,49.34
27380,Megaforce,48.17
10549,Hamlet,30.0
33870,6.8,48.85
245703,Midnight Special,50.06
10739,Anything Else,49.67
127560,The Railway Man,49.13
37903,The White Ribbon,14.35
396152,Restoration,47.1
10017,The Wraith,47.17
11468,Salton Sea,48.83
193613,Metallica: Through the Never,47.28
17436,The Informers,48.01
43434,Carlos,30.02
31166,I Come with the Rain,49.35
69848,One Man's Hero,48.17
8408,Day of the Dead,47.67
332411,I Am Wrath,47.42
9389,Renaissance,19.17
9626,Red Sonja,46.5
75638,Red Lights,48.55
8363,Superbad,49.51
15670,Madea Goes to Jail,48.85
290555,Wolves,46.85
8328,Step Up 2: The Streets,48.01
10982,Hoodwinked!,45.0
205,Hotel Rwanda,48.17
1620,Hitman,46.51
175541,Black Nativity,47.3
241254,The Prince,47.35
31932,City of Ghosts,49.0
1933,The Others,48.5
679,Aliens,45.5
11113,My Fair Lady,40.0
3597,I Know What You Did Last Summer,48.33
193893,Let's Be Cops,49.18
9675,Sideways,47.33
9988,Beerfest,50.0
948,Halloween,46.83
21765,Good Boy!,46.17
146304,The Best Man Holiday,47.96
7516,Smokin' Aces,49.84
41439,Saw: The Final Chapter,46.69
2752,40 Days and 40 Nights,47.33
9429,A Night at the Roxbury,45.17
38117,Beastly,46.03
9792,The Hills Have Eyes,49.5
13778,Dickie Roberts: Former Child Star,48.0
228203,"McFarland, USA",47.24
41382,Lottery Ticket,48.19
13960,ATL,49.17
114150,Pitch Perfect,49.74
26602,Summer Catch,49.67
10223,A Simple Plan,48.17
16028,They,46.5
15639,Larry the Cable Guy: Health Inspector,46.5
16112,The Adventures of Elmo in Grouchland,43.83
26390,Brooklyn's Finest,46.18
27759,55 Days at Peking,42.67
109428,Evil Dead,46.93
23049,My Life in Ruins,47.51
9310,American Dreamz,49.5
11411,Superman IV: The Quest for Peace,46.67
16988,How She Move,47.34
7304,Running Scared,48.0
24747,Bobby Jones: Stroke of Genius,48.33
58048,Shanghai Surprise,47.83
1491,The Illusionist,50.0
2989,Roar,48.67
10629,Veronica Guerin,48.0
255343,Escobar: Paradise Lost,48.53
4723,Southland Tales,44.34
10800,Dragon Hunters,15.01
25763,Damnation Alley,46.83
79694,The Apparition,45.4
4032,My Girl,48.67
18615,Fur: An Imaginary Portrait of Diane Arbus,48.0
10673,Wall Street,47.33
4584,Sense and Sensibility,45.67
2977,Becoming Jane,48.34
10760,Sydney White,49.67
11093,House of Sand and Fog,47.33
207,Dead Poets Society,46.83
8467,Dumb and Dumber,49.5
639,When Harry Met Sally...,47.67
24226,The Verdict,46.83
9285,Road Trip,47.17
14709,Varsity Blues,49.33
74643,The Artist,48.37
13788,The Unborn,46.18
83666,Moonrise Kingdom,47.39
10781,The Texas Chainsaw Massacre: The Beginning,46.84
318850,The Young Messiah,48.74
13908,The Master of Disguise,45.0
1417,Pan's Labyrinth,18.67
39180,See Spot Run,47.33
16161,Baby Boy,46.67
49950,The Roommate,46.86
10956,Joe Dirt,46.83
9594,Double Impact,50.0
4638,Hot Fuzz,48.17
13972,The Women,49.34
5038,Vicky Cristina Barcelona,47.68
13491,Arn: The Knight Templar,15.17
10571,Boys and Girls,47.33
10994,White Oleander,49.83
19994,Jennifer's Body,48.35
25166,Drowning Mona,47.67
30890,Radio Days,46.67
23169,Remember Me,49.52
17403,How to Deal,48.17
12120,My Stepmother is an Alien,49.67
9800,Philadelphia,47.5
1090,The Thirteenth Floor,48.33
18475,The Cookout,47.83
40160,Meteor,49.5
18074,Duets,49.67
9689,Hollywood Ending,49.67
9781,Detroit Rock City,47.5
8009,Highlander,49.0
3877,Things We Lost in the Fire,49.51
8854,Steel,47.83
152599,The Immigrant,48.94
18840,The White Countess,45.84
68727,Trance,48.59
12657,Soul Plane,46.0
8265,Welcome to the Sticks,19.34
12410,Good,47.68
34647,Enter the Void,41.51
73935,Vamps,47.24
28178,Hachi: A Dog's Tale,47.18
185567,Zulu,50.13
264656,The Homesman,48.16
35696,Juwanna Mann,46.83
16351,Ararat,49.17
38717,Madison,48.17
18777,Slow Burn,47.17
2110,Wasabi,17.33
9035,Slither,47.5
90,Beverly Hills Cop,49.17
771,Home Alone,48.83
12154,Three Men and a Baby,18.67
9576,Tootsie,49.0
744,Top Gun,50.0
146,"Crouching Tiger, Hidden Dragon",18.33
14,American Beauty,48.0
45269,The King's Speech,48.69
9493,Twins,49.5
22556,The Yellow Handkerchief,48.68
873,The Color Purple,42.67
33196,Tidal Wave,18.35
205596,The Imitation Game,49.71
10765,Private Benjamin,49.83
16769,Coal Miner's Daughter,47.5
33217,Diary of a Wimpy Kid,47.02
132232,Mama,48.42
11153,National Lampoon's Vacation,48.0
208134,Bad Grandpa,47.12
1165,The Queen,48.84
4011,Beetlejuice,47.0
17202,Why Did I Get Married?,49.51
9587,Little Women,49.17
65086,The Woman in Black,47.55
10053,When a Stranger Calls,46.17
11870,Big Fat Liar,46.33
11778,The Deer Hunter,37.83
586,Wag the Dog,47.83
18736,The Lizzie McGuire Movie,47.33
134411,Snitch,49.75
287903,Krampus,48.35
9276,The Faculty,49.0
15765,What's Love Got to Do with It,48.67
2142,Cop Land,49.0
11397,Not Another Teen Movie,46.5
77016,End of Watch,49.9
11478,The Skulls,49.33
266856,The Theory of Everything,48.04
13411,Malibu's Most Wanted,46.0
10564,Where the Heart Is,48.33
947,Lawrence of Arabia,32.33
24150,Halloween II,49.18
228970,Wild,49.38
18405,The Last House on the Left,50.01
6961,The Wedding Date,46.33
11442,Halloween: Resurrection,47.33
2493,The Princess Bride,48.0
14047,The Great Debaters,47.34
64690,Drive,48.37
11132,Confessions of a Teenage Drama Queen,46.5
17127,The Object of My Affection,49.83
1562,28 Weeks Later,48.34
232679,When the Game Stands Tall,49.35
17880,Because of Winn-Dixie,49.33
14736,Love & Basketball,47.67
9434,Grosse Pointe Blank,49.5
23706,All About Steve,48.18
11531,Book of Shadows: Blair Witch 2,46.67
9100,The Craft,48.5
116,Match Point,47.67
38843,Ramona and Beezus,48.86
1245,The Remains of the Day,46.0
4995,Boogie Nights,42.5
10413,Nowhere to Run,47.33
14012,Flicka,47.5
9793,The Hills Have Eyes 2,46.5
12212,Urban Legends: Final Cut,47.83
13768,Tuck Everlasting,46.67
8975,The Marine,47.0
342521,Keanu,47.76
45272,Country Strong,48.86
9424,Disturbing Behavior,45.67
97367,The Place Beyond the Pines,45.09
254904,The November Man,49.85
18681,Eye of the Beholder,49.83
12162,The Hurt Locker,46.51
11495,Firestarter,49.33
64689,Killing Them Softly,47.9
157849,A Most Wanted Man,48.35
13166,Freddy Got Fingered,46.17
15511,VeggieTales: The Pirates Who Don't Do Anything,45.84
37003,U2 3D,45.84
12211,Highlander: Endgame,46.17
13816,Idlewild,48.17
51828,One Day,49.53
22798,Whip It,49.85
7501,Knockaround Guys,47.0
10743,Confidence,47.83
37718,The Muse,47.83
15237,De-Lovely,47.5
9686,New York Stories,47.67
17644,Barney's Great Adventure,44.33
97430,The Man with the Iron Fists,47.74
12257,Home Fries,47.17
13539,Here On Earth,47.67
68,Brazil,46.33
14024,Raise Your Voice,48.83
115,The Big Lebowski,48.83
7874,Black Snake Moan,49.0
4911,Dark Blue,48.67
1988,A Mighty Heart,48.34
16222,Whatever It Takes,47.33
9557,Boat Trip,47.33
9026,The Importance of Being Earnest,47.83
57943,The Love Letter,48.0
18276,Hoot,46.84
8321,In Bruges,49.51
72359,Peeples,47.6
10186,The Rocker,48.68
25704,Post Grad,46.52
133694,Promised Land,49.4
19265,Whatever Works,47.01
36047,The In Crowd,49.17
8053,The Three Burials of Melquiades Estrada,48.17
2290,Jakob the Liar,48.33
5236,Kiss Kiss Bang Bang,48.84
6552,Idle Hands,47.0
1018,Mulholland Drive,43.83
10075,Blood and Chocolate,48.0
38031,You Will Meet a Tall Dark Stranger,48.02
42188,Never Let Me Go,49.03
112430,The Company,30.01
6687,Transsiberian,49.84
13853,The Clan of the Cave Bear,48.0
31306,Crazy in Alabama,49.83
8461,Funny Games,49.67
331592,Listening,48.65
47692,Felicia's Journey,49.0
19,Metropolis,12.83
10045,District B13,15.67
400,6.7,31.67
253450,6.6,1.67
9104,Buffalo Soldiers,48.0
11190,The Return,19.17
16353,Ong Bak 2,18.01
23759,Centurion,47.85
24206,Silent Trigger,47.17
10185,The Midnight Meat Train,48.01
75033,Winnie Mandela,49.54
74536,The Son of No One,46.71
31668,All The Queen's Men,48.17
13501,The Good Night,47.17
15208,Bathory: Countess of Blood,44.84
172391,Khumba,45.94
262543,Automata,50.2
9288,Dungeons & Dragons: Wrath of the Dragon God,49.17
370980,Chiamatemi Francesco - Il Papa della gente,2.02
20083,Shinjuku Incident,18.51
40880,Pandaemonium,47.67
137,Groundhog Day,48.5
264999,Magic Mike XXL,49.45
454,Romeo + Juliet,48.33
53457,Sarah's Key,19.86
288980,Freedom,48.19
33,Unforgiven,46.5
1951,Manderlay,15.17
12405,Slumdog Millionaire,48.34
10998,Fatal Attraction,48.5
114,Pretty Woman,48.5
9396,Crocodile Dundee II,50.0
319910,Broken Horses,48.75
2604,Born on the Fourth of July,44.17
864,Cool Runnings,48.0
14435,My Bloody Valentine,48.51
1931,Stomp the Yard,49.34
691,The Spy Who Loved Me,47.5
9877,Urban Legend,48.17
62008,Good Deeds,49.89
12227,White Fang,49.5
13824,Superstar,45.17
71688,The Iron Lady,49.22
15173,Jonah: A VeggieTales Movie,45.33
8291,Poetic Justice,49.83
13950,All About the Benjamins,47.5
12158,Vampire in Brooklyn,48.33
11586,Exorcist II: The Heretic,48.67
10008,An American Haunting,45.5
2830,My Boss's Daughter,45.5
12403,A Perfect Getaway,48.01
34563,Our Family Wedding,48.85
14557,Dead Man on Campus,47.67
10368,Tea with Mussolini,48.83
10280,Thinner,47.0
12637,"New York, New York",42.5
34152,Crooklyn,49.17
14434,I Think I Love My Wife,46.67
11470,Jason X,46.83
10741,Bobby,48.34
24940,Head Over Heels,46.0
82679,Fun Size,46.24
2013,The Diving Bell and the Butterfly,19.67
1440,Little Children,45.67
18041,Gossip,46.67
28029,A Walk on the Moon,49.5
1123,Catch a Fire,48.5
14033,Soul Survivors,45.67
87729,Jefferson in Paris,45.17
16899,Easy Virtue,47.17
41317,Caravans,47.17
245700,Mr. Turner,43.54
37842,Wild Grass,19.01
9045,Amen.,16.33
44092,Reign of Assassins,18.86
16005,The Lucky Ones,49.51
