movie_id,title,component_score
316002,Accidental Love,0.0
36355,Flipper,43.12
238615,Self/less,38.69
1985,The Constant Gardener,48.56
615,The Passion of the Christ,78.72
788,Mrs. Doubtfire,76.52
380,Rain Man,68.15
13223,Gran Torino,67.18
10523,W.,38.64
8681,Taken,68.0
239571,The Best of Me,40.06
619,The Bodyguard,75.59
424,Schindler's List,73.84
50014,The Help,60.7
162903,The Fifth Estate,37.91
11024,Scooby-Doo 2: Monsters Unleashed,79.83
208763,Forbidden Kingdom,7.5
6466,Freddy vs. Jason,58.02
254024,The Face of an Angel,0.0
12589,Jimmy Neutron: Boy Genius,63.36
7191,Cloverfield,64.49
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,55.46
117,The Untouchables,55.21
6977,No Country for Old Men,64.55
168530,Ride Along,63.24
634,Bridget Jones's Diary,70.74
392,Chocolat,55.63
10327,"Legally Blonde 2: Red, White & Blonde",55.21
88042,Parental Guidance,60.27
41630,No Strings Attached,55.25
11969,Tombstone,44.6
2085,Romeo Must Die,57.15
794,The Omen,75.53
9286,Final Destination 3,60.07
77877,The Lucky One,58.13
1265,Bridge to Terabithia,46.24
866,7.2,7.97
175555,A Madea Christmas,0.0
75174,The Grey,47.86
11096,Hide and Seek,60.55
8699,Anchorman: The Legend of Ron Burgundy,49.22
769,GoodFellas,42.77
10923,Agent Cody Banks,51.56
11283,Nanny McPhee,68.03
111,Scarface,53.67
11676,Nothing to Lose,0.0
746,The Last Emperor,50.32
77866,Contraband,53.22
9416,Money Talks,15.0
7345,There Will Be Blood,55.35
14317,The Wild Thornberrys Movie,7.5
20694,Rugrats Go Wild,15.0
12277,Undercover Brother,49.16
9779,The Sisterhood of the Traveling Pants,41.08
2140,Kiss of the Dragon,53.44
12620,The House Bunny,54.37
14177,Beauty Shop,47.94
198185,Million Dollar Arm,48.41
227156,The Giver,46.34
10735,What a Girl Wants,15.0
11351,Jeepers Creepers 2,49.2
10030,Good Luck Chuck,52.57
10623,Cradle 2 the Grave,52.1
590,The Hours,49.16
9655,She's the Man,48.94
1268,Mr. Bean's Holiday,60.66
11237,Anacondas: The Hunt for the Blood Orchid,48.99
190955,Blood Ties,26.14
5123,August Rush,53.7
4518,Elizabeth,46.88
11932,Bride of Chucky,51.02
11165,Tora! Tora! Tora!,46.05
6116,Spice World,58.2
57431,The Sitter,47.6
21724,Dance Flick,15.0
278,The Shawshank Redemption,38.34
9290,Crocodile Dundee in Los Angeles,42.44
11543,Kingpin,44.4
284536,The Gambler,48.61
152737,August: Osage County,47.42
13374,Ice Princess,45.64
8976,A Lot Like Love,40.6
319888,Eddie the Eagle,50.78
9469,He Got Game,36.25
1909,Don Juan DeMarco,43.96
22971,Dear John,52.3
34813,The Losers,44.4
46261,Don't Be Afraid of the Dark,40.6
10431,War,56.4
8051,Punch-Drunk Love,49.6
9352,EuroTrip,43.48
10167,Half Past Dead,0.0
18147,Unaccompanied Minors,0.0
17170,"Bright Lights, Big City",0.0
18975,The Adventures of Pinocchio,15.0
15487,The Greatest Game Ever Played,41.48
22825,The Box,45.99
11152,The Ruins,7.5
1831,The Next Best Thing,44.65
43931,My Soul to Take,35.65
10591,The Girl Next Door,38.92
10861,Maximum Risk,51.22
12770,Stealing Harvard,15.0
276907,Legend,41.96
10074,Hot Rod,71.18
65055,Shark Night,31.2
10397,Angela's Ashes,24.36
200505,Draft Day,45.98
11954,Lifeforce,0.0
60309,The Conspirator,34.0
9787,Lords of Dogtown,40.63
293646,The 33,37.32
6978,Big Trouble in Little China,39.51
133698,Fly Me to the Moon,0.0
59440,Warrior,44.24
1770,Michael Collins,41.53
10655,Gettysburg,58.08
8988,Stop-Loss,39.61
15992,Abandon,39.37
17707,Brokedown Palace,40.44
77883,The Possession,54.64
40001,Mrs. Winterbourne,31.55
64639,Straw Dogs,31.68
9903,The Hoax,32.38
21338,Stone Cold,0.0
20766,The Road,36.67
24264,Sheena,36.53
19803,Underclassman,0.0
20309,Say It Isn't So,7.5
9912,The World's Fastest Indian,0.0
9067,Tank Girl,27.75
27360,King's Ransom,0.0
8338,Blindness,43.15
168705,BloodRayne,26.15
72113,Carnage,38.13
9729,Where the Truth Lies,0.0
94352,Cirque du Soleil: Worlds Away,59.14
22256,Without Limits,30.99
12404,Me and Orson Welles,26.07
152742,The Best Offer,46.72
11699,The Bad Lieutenant: Port of Call - New Orleans,31.81
49953,A Turtle's Tale: Sammy's Adventures,0.0
48034,Little White Lies,43.11
39845,Love Ranch,0.0
25353,The True Story of Puss 'n Boots,0.0
36696,Space Dogs,29.51
109091,The Counselor,54.45
38543,Ironclad,0.0
33157,Waterloo,34.33
290864,Kung Fu Jungle,0.0
242166,Red Sky,0.0
859,Dangerous Liaisons,52.04
83770,On the Road,30.87
168,Star Trek IV: The Voyage Home,61.91
1246,Rocky Balboa,71.3
4233,Scream 2,57.53
174751,Jane Got a Gun,24.77
184098,Think Like a Man Too,47.19
2069,The Whole Nine Yards,54.29
1788,Footloose,67.01
11635,Old School,57.04
177,The Fisher King,42.03
3600,I Still Know What You Did Last Summer,43.09
2621,Return to Me,48.3
10358,Zack and Miri Make a Porno,42.08
10480,Nurse Betty,0.0
10313,The Men Who Stare at Goats,46.97
18828,Double Take,0.0
3558,"Girl, Interrupted",7.5
13476,Win a Date with Tad Hamilton!,44.18
10208,Muppets from Space,42.02
24961,The Wiz,43.8
20697,Ready to Rumble,40.32
20761,Play It to the Bone,30.8
70868,I Don't Know How She Does It,39.23
43593,Piranha 3D,49.03
6478,Beyond the Sea,7.5
40688,Meet the Deedles,35.72
26672,The Thief and the Cobbler,23.15
45881,The Bridge of San Luis Rey,0.0
41283,Faster,36.98
4935,"[{""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",0.0
19908,Zombieland,59.03
10663,The Waterboy,58.92
1891,The Empire Strikes Back,82.92
9737,Bad Boys,65.07
37137,The Naked Gun 2陆: The Smell of Fear,57.42
9532,Final Destination,52.21
10316,The Ides of March,54.4
2787,Pitch Black,44.69
12658,Someone Like You...,7.5
152601,Her,51.03
10866,Joy Ride,41.12
227707,The Adventurer: The Curse of the Midas Box,14.94
21349,Anywhere But Here,43.16
19150,The Crew,0.0
70435,Haywire,40.28
580,Jaws: The Revenge,51.94
9819,Marvin's Room,0.0
13579,The Longshots,0.0
20024,The End of the Affair,39.74
2453,Harley Davidson and the Marlboro Man,37.83
6973,In the Valley of Elah,46.73
11156,Coco Before Chanel,15.0
354110,Forsaken,0.0
22215,Cheri,31.46
11632,Vanity Fair,34.66
30596,Bodyguards and Assassins,29.27
3021,1408,50.09
957,Spaceballs,49.08
256917,The Water Diviner,34.52
251,Ghost,79.75
544,There's Something About Mary,75.16
11395,The Santa Clause,67.15
14635,The Rookie,57.18
13680,The Game Plan,64.08
688,The Bridges of Madison County,65.7
11090,The Animal,50.06
783,Gandhi,56.6
228194,The Hundred-Foot Journey,58.1
1642,The Net,60.62
10950,I Am Sam,58.55
235260,Son of God,47.61
277,Underworld,51.44
8999,Derailed,45.86
11323,The Informant!,48.64
10445,Shadowlands,0.0
11453,Deuce Bigalow: European Gigolo,44.77
146239,Delivery Man,50.8
205588,Our Kind of Traitor,69.93
10878,Saving Silverman,43.67
82650,Diary of a Wimpy Kid: Dog Days,56.51
10279,Summer of Sam,0.0
2294,Jay and Silent Bob Strike Back,40.71
2176,The Glass House,35.9
270487,"Hail, Caesar!",54.43
19366,Josie and the Pussycats,15.0
204082,Homefront,42.97
24100,The Little Vampire,41.25
1599,I Heart Huckabees,7.5
5550,RoboCop 3,32.34
30379,Megiddo: The Omega Code 2,0.0
42586,Darling Lili,15.0
17709,Dudley Do-Right,7.5
287948,The Transporter Refueled,47.19
7548,The Libertine,0.0
9075,Black Book,38.83
11661,Joyeux No毛l,35.53
109513,Hit & Run,53.33
12085,Mad Money,0.0
204922,Before I Go to Sleep,34.6
38985,Sorcerer,48.01
44113,Stone,31.68
21494,Moliere,0.0
164457,Out of the Furnace,34.57
4566,Michael Clayton,49.89
17795,My Fellow Americans,15.0
1073,Arlington Road,0.0
153158,Underdogs,37.81
81836,To Rome with Love,50.89
10724,Firefox,49.93
9473,"South Park: Bigger, Longer & Uncut",15.0
2196,Death at a Funeral,6.56
1499,Teenage Mutant Ninja Turtles III,50.6
20857,Hardball,47.11
82693,Silver Linings Playbook,61.16
1646,Freedom Writers,42.9
44944,For Colored Girls,59.41
4108,The Transporter,43.53
8456,Never Back Down,43.4
7341,The Rage: Carrie 2,35.81
19255,Away We Go,35.7
10187,Swing Vote,35.74
31005,Moonlight Mile,32.15
49517,Tinker Tailor Soldier Spy,0.0
44857,Molly,15.0
50780,The Beaver,24.04
16363,The Best Little Whorehouse in Texas,51.43
1946,eXistenZ,27.43
85,Raiders of the Lost Ark,78.64
772,Home Alone 2: Lost in New York,77.56
840,Close Encounters of the Third Kind,74.18
9682,Pulse,36.31
96,Beverly Hills Cop II,74.02
10678,Bringing Down the House,56.26
274,The Silence of the Lambs,65.87
8872,Wayne's World,62.72
16290,Jackass 3D,54.77
579,Jaws 2,68.05
14405,Beverly Hills Chihuahua,65.2
138843,The Conjuring,79.69
11637,Are We There Yet?,55.67
226486,Tammy,60.45
1584,School of Rock,58.05
9312,Mortal Kombat,63.86
12153,White Chicks,55.9
65057,The Descendants,67.32
8326,Holes,7.5
35690,The Last Song,0.0
76203,12 Years a Slave,60.49
13497,Drumline,54.22
35688,Why Did I Get Married Too?,47.17
162,Edward Scissorhands,53.34
296096,Me Before You,76.83
103370,Madea's Witness Protection,0.0
1051,The French Connection,75.43
376659,Bad Moms,60.29
10073,Date Movie,44.94
16690,Return to Never Land,61.49
273895,Selma,48.31
14873,The Jungle Book 2,64.03
8968,Boogeyman,48.38
9963,Premonition,50.89
15655,The Tigger Movie,48.64
21208,Orphan,43.39
272878,Max,58.94
9760,Epic Movie,58.76
314365,Spotlight,58.95
13279,Lakeview Terrace,39.62
1975,The Grudge 2,50.3
33644,How Stella Got Her Groove Back,49.94
1649,Bill & Ted's Bogus Journey,0.0
9895,Man of the Year,50.81
9570,The Black Hole,49.46
27579,The American,48.1
16052,Selena,47.15
40264,Vampires Suck,50.4
1164,Babel,61.7
239678,This Is Where I Leave You,50.91
14359,Doubt,45.43
3989,Team America: World Police,49.17
76617,Texas Chainsaw 3D,44.66
1710,Copycat,0.0
4258,Scary Movie 5,50.09
20391,Paint Your Wagon,48.33
10139,Milk,46.15
335778,Risen,51.91
9645,Ghost Ship,51.24
55465,A Very Harold & Kumar Christmas,49.74
617,Wild Things,55.88
19904,The Stepfather,0.0
48289,The Debt,44.31
243,High Fidelity,41.44
6933,One Missed Call,0.0
17182,Eye for an Eye,7.5
8848,The Bank Job,47.99
38,Eternal Sunshine of the Spotless Mind,49.18
38303,You Again,40.92
1266,Street Kings,55.61
107985,The World's End,51.91
14043,Nancy Drew,15.0
19901,Daybreakers,53.03
34016,She's Out of My League,52.7
59860,Monte Carlo,43.44
10069,Stay Alive,45.83
9588,Quigley Down Under,15.0
12819,Alpha and Omega,42.84
9954,The Covenant,42.42
10115,Stick It,0.0
25132,Shorts,43.32
577,To Die For,44.95
328387,Nerve,58.33
12690,Appaloosa,44.55
9945,Vampires,7.5
539,Psycho,88.89
13596,My Best Friend's Girl,49.67
226857,Endless Love,48.99
13159,Georgia Rule,7.5
47941,Under the Rainbow,26.27
526,Ladyhawke,51.35
22796,Simon Birch,36.28
2355,Reign Over Me,45.3
5915,Into the Wild,56.61
9842,School for Scoundrels,36.1
61012,Silent Hill: Revelation 3D,45.71
755,From Dusk Till Dawn,39.39
13682,Pooh's Heffalump Movie,15.0
9089,Home for the Holidays,71.86
9470,Kung Fu Hustle,60.49
18357,The Country Bears,7.5
7979,The Kite Runner,56.84
470,21 Grams,47.23
15644,Paparazzi,43.09
9582,A Guy Thing,43.44
10642,Loser,15.0
22074,Capitalism: A Love Story,43.44
2428,The Greatest Story Ever Told,35.09
290751,Secret in Their Eyes,41.9
13805,Disaster Movie,40.93
4597,Armored,38.05
9414,The Man Who Knew Too Little,41.82
63492,What's Your Number?,40.46
81796,Lockout,40.97
10710,Envy,15.0
15092,Crank: High Voltage,49.12
11382,Bullets Over Broadway,0.0
15005,One Night with the King,34.12
8198,The Quiet American,37.05
6963,The Weather Man,41.17
15070,Undisputed,33.63
12797,Ghost Town,15.0
17134,12 Rounds,50.88
41402,Let Me In,38.47
18885,3 Ninjas Kick Back,0.0
4953,Be Kind Rewind,15.0
10773,Mrs Henderson Presents,0.0
146198,Triple 9,33.75
2639,Deconstructing Harry,32.72
10563,Three to Tango,7.5
295964,Burnt,42.16
5971,We're No Angels,7.5
9716,Everyone Says I Love You,0.0
11835,Death Sentence,43.25
26171,Everybody's Fine,0.0
31117,Superbabies: Baby Geniuses 2,54.63
9074,The Man,70.68
14396,Code Name: The Cleaner,40.03
15673,Connie and Carla,40.58
42618,Sweet Charity,51.18
171274,Inherent Vice,40.45
24432,Doogal,0.0
109417,Battle of the Year,35.56
13948,An American Carol,30.47
106747,Machete Kills,37.9
10929,Willard,7.5
14220,Strange Wilderness,68.52
46435,Topsy-Turvy,0.0
256962,Little Boy,30.06
48231,A Dangerous Method,41.68
3509,A Scanner Darkly,42.09
82684,Chasing Mavericks,15.0
12142,Alone in the Dark,40.09
23367,Bandslam,29.14
10740,Birth,7.5
241239,A Most Violent Year,33.43
14582,Passchendaele,0.0
14914,Flash of Genius,15.0
3902,I'm Not There.,28.1
77948,The Cold Light of Day,35.7
21755,The Brothers Bloom,29.39
4960,"Synecdoche, New York",0.0
128,159375308,0.0
14652,Bon voyage,0.0
40932,Can't Stop the Music,0.0
16608,The Proposition,41.42
334531,My All American,0.0
32316,Marci X,32.9
7299,Equilibrium,29.26
13405,Released,0.0
19457,The Yards,0.0
112937,The Oogieloves in the Big Balloon Adventure,0.0
314385,By the Sea,29.59
8953,Steamboy,0.0
29078,The Game of Their Lives,0.0
46503,All Good Things,0.0
10448,Rapa Nui,29.21
13688,CJ7,75.25
10353,The Visitors II: The Corridors of Time,0.0
43935,Dylan Dog: Dead of Night,28.66
11458,People I Know,0.0
44638,The Tempest,21.95
241257,Regression,56.89
14538,Three Kingdoms: Resurrection of the Dragon,0.0
13250,Butterfly on a Wheel,7.5
133931,Zambezia,0.0
280871,5,17.53
239897,Dwegons,0.0
184341,Hands of Stone,0.0
334074,Survivor,0.0
199373,The Frozen Ground,28.66
14202,The Painted Veil,7.5
6968,The Baader Meinhof Complex,0.0
581,Dances with Wolves,69.96
52449,Bad Teacher,69.82
12150,Sea of Love,62.13
11247,A Cinderella Story,56.82
4232,Scream,63.42
9378,Thir13en Ghosts,30.0
694,The Shining,51.88
105,Back to the Future,77.72
11377,House on Haunted Hill,51.13
26367,I Can Do Bad All By Myself,0.0
385383,Fight Valley,0.0
41210,The Switch,45.65
12090,Just Married,61.63
62630,The Devil's Double,29.67
16110,Thomas and the Magic Railroad,0.0
29427,The Crazies,46.22
129,Spirited Away,68.64
244114,Firestorm,0.0
2669,The Bounty,30.77
203833,The Book Thief,76.89
13523,Sex Drive,36.78
25195,Leap Year,48.19
17277,The Fall of the Roman Empire,36.38
50725,Take Me Home Tonight,30.58
82631,Won't Back Down,52.79
73191,The Nutcracker,33.6
22479,Kansas City,0.0
340611,Indignation,0.0
10065,The Amityville Horror,61.82
2757,Adaptation.,41.53
11683,Land of the Dead,54.58
244339,Out of Inferno,0.0
1878,Fear and Loathing in Las Vegas,40.55
23082,The Invention of Lying,48.98
195589,Neighbors,73.75
854,The Mask,74.51
2280,Big,66.51
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,73.43
8835,Legally Blonde,65.68
157,Star Trek III: The Search for Spock,59.81
8643,The Exorcism of Emily Rose,57.82
10402,Deuce Bigalow: Male Gigolo,49.63
218043,Left Behind,38.25
9043,The Family Stone,15.0
21301,Barbershop 2:  Back in Business,56.51
10147,Bad Santa,56.01
816,Austin Powers: International Man of Mystery,57.78
302688,My Big Fat Greek Wedding 2,60.07
60307,Diary of a Wimpy Kid: Rodrick Rules,56.25
106,Predator,61.24
279,Amadeus,54.07
8617,Prom Night,56.29
10625,Mean Girls,65.13
10934,Under the Tuscan Sun,0.0
5279,Gosford Park,51.47
10013,Peggy Sue Got Married,44.21
194662,Birdman,54.33
160588,Blue Jasmine,53.85
9829,United 93,60.1
10028,Honey,56.09
10535,Spy Hard,0.0
790,The Fog,66.04
43959,Soul Surfer,45.53
10364,Catch-22,46.95
16991,Observe and Report,57.94
9610,Conan the Destroyer,53.95
1578,Raging Bull,38.77
25643,Love Happens,50.37
11904,Young Sherlock Holmes,7.5
28665,Fame,15.0
44115,127 Hours,57.75
10569,Small Time Crooks,15.0
10560,Center Stage,43.94
333348,Love the Coopers,39.53
20483,Catch That Kid,43.72
11457,Life as a House,7.5
321697,Steve Jobs,46.25
19840,"I Love You, Beth Cooper",7.5
22327,Youth in Revolt,0.0
38665,The Legend of the Lone Ranger,27.21
2575,The Tailor of Panama,46.89
11644,Blow Out,33.91
146227,Getaway,33.07
68924,The Ice Storm,39.03
253235,And So It Goes,39.59
22102,Troop Beverly Hills,15.0
18701,Being Julia,0.0
10068,Nine 1/2 Weeks,38.3
848,Dragonslayer,50.0
36811,The Last Station,0.0
522,Ed Wood,29.97
130150,Labor Day,37.73
12246,Mongol: The Rise of Genghis Khan,40.0
13809,RockNRolla,47.23
27380,Megaforce,0.0
10549,Hamlet,0.0
33870,6.8,35.96
245703,Midnight Special,37.72
10739,Anything Else,15.0
127560,The Railway Man,46.01
37903,The White Ribbon,0.0
396152,Restoration,0.0
10017,The Wraith,35.65
11468,Salton Sea,23.33
193613,Metallica: Through the Never,31.49
17436,The Informers,22.16
43434,Carlos,23.88
31166,I Come with the Rain,0.0
69848,One Man's Hero,0.0
8408,Day of the Dead,58.0
332411,I Am Wrath,0.0
9389,Renaissance,25.74
9626,Red Sonja,38.29
75638,Red Lights,36.11
8363,Superbad,62.69
15670,Madea Goes to Jail,62.46
290555,Wolves,0.0
8328,Step Up 2: The Streets,56.35
10982,Hoodwinked!,48.03
205,Hotel Rwanda,43.59
1620,Hitman,58.59
175541,Black Nativity,38.42
241254,The Prince,66.18
31932,City of Ghosts,0.0
1933,The Others,0.0
679,Aliens,68.59
11113,My Fair Lady,58.2
3597,I Know What You Did Last Summer,64.79
193893,Let's Be Cops,65.83
9675,Sideways,63.76
9988,Beerfest,37.46
948,Halloween,80.79
21765,Good Boy!,7.5
146304,The Best Man Holiday,58.13
7516,Smokin' Aces,55.6
41439,Saw: The Final Chapter,64.07
2752,40 Days and 40 Nights,7.5
9429,A Night at the Roxbury,49.15
38117,Beastly,45.12
9792,The Hills Have Eyes,59.03
13778,Dickie Roberts: Former Child Star,15.0
228203,"McFarland, USA",75.13
41382,Lottery Ticket,0.0
13960,ATL,44.91
114150,Pitch Perfect,56.25
26602,Summer Catch,41.61
10223,A Simple Plan,15.0
16028,They,0.0
15639,Larry the Cable Guy: Health Inspector,0.0
16112,The Adventures of Elmo in Grouchland,15.0
26390,Brooklyn's Finest,41.4
27759,55 Days at Peking,33.02
109428,Evil Dead,54.24
23049,My Life in Ruins,45.67
9310,American Dreamz,38.73
11411,Superman IV: The Quest for Peace,45.19
16988,How She Move,0.0
7304,Running Scared,32.71
24747,Bobby Jones: Stroke of Genius,0.0
58048,Shanghai Surprise,0.0
1491,The Illusionist,45.01
2989,Roar,26.07
10629,Veronica Guerin,25.38
255343,Escobar: Paradise Lost,28.2
4723,Southland Tales,29.64
10800,Dragon Hunters,0.0
25763,Damnation Alley,39.71
79694,The Apparition,40.29
4032,My Girl,7.5
18615,Fur: An Imaginary Portrait of Diane Arbus,26.48
10673,Wall Street,53.89
4584,Sense and Sensibility,66.0
2977,Becoming Jane,43.9
10760,Sydney White,35.22
11093,House of Sand and Fog,44.35
207,Dead Poets Society,65.64
8467,Dumb and Dumber,74.03
639,When Harry Met Sally...,54.26
24226,The Verdict,55.54
9285,Road Trip,64.85
14709,Varsity Blues,15.0
74643,The Artist,59.38
13788,The Unborn,51.99
83666,Moonrise Kingdom,50.67
10781,The Texas Chainsaw Massacre: The Beginning,7.5
318850,The Young Messiah,30.34
13908,The Master of Disguise,15.0
1417,Pan's Labyrinth,51.27
39180,See Spot Run,15.0
16161,Baby Boy,49.31
49950,The Roommate,44.99
10956,Joe Dirt,49.04
9594,Double Impact,42.56
4638,Hot Fuzz,63.03
13972,The Women,54.71
5038,Vicky Cristina Barcelona,55.38
13491,Arn: The Knight Templar,0.0
10571,Boys and Girls,38.64
10994,White Oleander,15.0
19994,Jennifer's Body,50.0
25166,Drowning Mona,36.31
30890,Radio Days,0.0
23169,Remember Me,0.0
17403,How to Deal,0.0
12120,My Stepmother is an Alien,34.34
9800,Philadelphia,58.92
1090,The Thirteenth Floor,45.27
18475,The Cookout,4.37
40160,Meteor,0.0
18074,Duets,0.0
9689,Hollywood Ending,7.5
9781,Detroit Rock City,39.5
8009,Highlander,30.34
3877,Things We Lost in the Fire,42.3
8854,Steel,33.14
152599,The Immigrant,30.31
18840,The White Countess,15.0
68727,Trance,38.51
12657,Soul Plane,43.51
8265,Welcome to the Sticks,51.48
12410,Good,0.0
34647,Enter the Void,23.75
73935,Vamps,0.0
28178,Hachi: A Dog's Tale,46.73
185567,Zulu,0.0
264656,The Homesman,28.0
35696,Juwanna Mann,7.5
16351,Ararat,0.0
38717,Madison,0.0
18777,Slow Burn,24.84
2110,Wasabi,0.0
9035,Slither,7.5
90,Beverly Hills Cop,77.98
771,Home Alone,81.3
12154,Three Men and a Baby,0.0
9576,Tootsie,66.79
744,Top Gun,79.57
146,"Crouching Tiger, Hidden Dragon",78.96
14,American Beauty,79.55
45269,The King's Speech,74.04
9493,Twins,73.04
22556,The Yellow Handkerchief,21.84
873,The Color Purple,68.03
33196,Tidal Wave,34.09
205596,The Imitation Game,67.29
10765,Private Benjamin,15.0
16769,Coal Miner's Daughter,58.62
33217,Diary of a Wimpy Kid,52.51
132232,Mama,68.05
11153,National Lampoon's Vacation,57.59
208134,Bad Grandpa,68.5
1165,The Queen,58.4
4011,Beetlejuice,59.63
17202,Why Did I Get Married?,48.89
9587,Little Women,7.5
65086,The Woman in Black,57.5
10053,When a Stranger Calls,51.08
11870,Big Fat Liar,55.94
11778,The Deer Hunter,55.3
586,Wag the Dog,58.11
18736,The Lizzie McGuire Movie,55.3
134411,Snitch,39.56
287903,Krampus,57.62
9276,The Faculty,45.49
15765,What's Love Got to Do with It,0.0
2142,Cop Land,46.63
11397,Not Another Teen Movie,57.87
77016,End of Watch,54.9
11478,The Skulls,51.55
266856,The Theory of Everything,58.44
13411,Malibu's Most Wanted,15.0
10564,Where the Heart Is,51.19
947,Lawrence of Arabia,51.59
24150,Halloween II,45.27
228970,Wild,55.84
18405,The Last House on the Left,43.38
6961,The Wedding Date,47.17
11442,Halloween: Resurrection,46.05
2493,The Princess Bride,42.28
14047,The Great Debaters,42.6
64690,Drive,60.37
11132,Confessions of a Teenage Drama Queen,49.8
17127,The Object of My Affection,54.61
1562,28 Weeks Later,58.11
232679,When the Game Stands Tall,42.56
17880,Because of Winn-Dixie,51.42
14736,Love & Basketball,39.64
9434,Grosse Pointe Blank,58.47
23706,All About Steve,52.95
11531,Book of Shadows: Blair Witch 2,0.0
9100,The Craft,48.21
116,Match Point,61.42
38843,Ramona and Beezus,0.0
1245,The Remains of the Day,49.67
4995,Boogie Nights,53.7
10413,Nowhere to Run,15.0
14012,Flicka,46.74
9793,The Hills Have Eyes 2,7.5
12212,Urban Legends: Final Cut,45.64
13768,Tuck Everlasting,15.0
8975,The Marine,45.28
342521,Keanu,46.56
45272,Country Strong,46.54
9424,Disturbing Behavior,45.2
97367,The Place Beyond the Pines,44.19
254904,The November Man,43.32
18681,Eye of the Beholder,0.0
12162,The Hurt Locker,45.93
11495,Firestarter,45.0
64689,Killing Them Softly,44.87
157849,A Most Wanted Man,50.52
13166,Freddy Got Fingered,0.0
15511,VeggieTales: The Pirates Who Don't Do Anything,0.0
37003,U2 3D,39.94
12211,Highlander: Endgame,34.15
13816,Idlewild,0.0
51828,One Day,49.71
22798,Whip It,37.29
7501,Knockaround Guys,34.84
10743,Confidence,15.0
37718,The Muse,0.0
15237,De-Lovely,7.5
9686,New York Stories,0.0
17644,Barney's Great Adventure,0.0
97430,The Man with the Iron Fists,36.79
12257,Home Fries,41.39
13539,Here On Earth,15.0
68,Brazil,0.0
14024,Raise Your Voice,43.91
115,The Big Lebowski,46.94
7874,Black Snake Moan,41.67
4911,Dark Blue,40.59
1988,A Mighty Heart,45.43
16222,Whatever It Takes,41.04
9557,Boat Trip,31.5
9026,The Importance of Being Earnest,0.0
57943,The Love Letter,0.0
18276,Hoot,0.0
8321,In Bruges,43.91
72359,Peeples,0.0
10186,The Rocker,40.27
25704,Post Grad,38.48
133694,Promised Land,32.32
19265,Whatever Works,51.58
36047,The In Crowd,29.95
8053,The Three Burials of Melquiades Estrada,34.86
2290,Jakob the Liar,15.0
5236,Kiss Kiss Bang Bang,44.38
6552,Idle Hands,35.32
1018,Mulholland Drive,38.87
10075,Blood and Chocolate,15.0
38031,You Will Meet a Tall Dark Stranger,0.0
42188,Never Let Me Go,40.74
112430,The Company,0.0
6687,Transsiberian,30.58
13853,The Clan of the Cave Bear,7.5
31306,Crazy in Alabama,15.0
8461,Funny Games,39.68
331592,Listening,0.0
47692,Felicia's Journey,0.0
19,Metropolis,30.4
10045,District B13,34.44
400,6.7,8.12
253450,6.6,7.95
9104,Buffalo Soldiers,0.0
11190,The Return,0.0
16353,Ong Bak 2,35.9
23759,Centurion,39.72
24206,Silent Trigger,19.23
10185,The Midnight Meat Train,28.24
75033,Winnie Mandela,0.0
74536,The Son of No One,0.0
31668,All The Queen's Men,17.14
13501,The Good Night,16.93
15208,Bathory: Countess of Blood,0.0
172391,Khumba,39.47
262543,Automata,0.0
9288,Dungeons & Dragons: Wrath of the Dragon God,0.0
370980,Chiamatemi Francesco - Il Papa della gente,0.0
20083,Shinjuku Incident,0.0
40880,Pandaemonium,0.0
137,Groundhog Day,59.51
264999,Magic Mike XXL,65.96
454,Romeo + Juliet,68.49
53457,Sarah's Key,40.57
288980,Freedom,0.0
33,Unforgiven,69.85
1951,Manderlay,23.44
12405,Slumdog Millionaire,87.83
10998,Fatal Attraction,78.93
114,Pretty Woman,76.33
9396,Crocodile Dundee II,80.78
319910,Broken Horses,0.0
2604,Born on the Fourth of July,70.0
864,Cool Runnings,69.51
14435,My Bloody Valentine,63.42
1931,Stomp the Yard,53.92
691,The Spy Who Loved Me,64.31
9877,Urban Legend,52.7
62008,Good Deeds,0.0
12227,White Fang,52.07
13824,Superstar,0.0
71688,The Iron Lady,59.06
15173,Jonah: A VeggieTales Movie,0.0
8291,Poetic Justice,49.74
13950,All About the Benjamins,49.0
12158,Vampire in Brooklyn,46.71
11586,Exorcist II: The Heretic,50.83
10008,An American Haunting,0.0
2830,My Boss's Daughter,0.0
12403,A Perfect Getaway,40.49
34563,Our Family Wedding,47.4
14557,Dead Man on Campus,15.0
10368,Tea with Mussolini,40.87
10280,Thinner,15.0
12637,"New York, New York",0.0
34152,Crooklyn,15.0
14434,I Think I Love My Wife,44.9
11470,Jason X,47.06
10741,Bobby,0.0
24940,Head Over Heels,41.72
82679,Fun Size,42.35
2013,The Diving Bell and the Butterfly,39.2
1440,Little Children,41.06
18041,Gossip,37.56
28029,A Walk on the Moon,0.0
1123,Catch a Fire,52.07
14033,Soul Survivors,0.0
87729,Jefferson in Paris,27.05
16899,Easy Virtue,0.0
41317,Caravans,15.0
245700,Mr. Turner,52.85
37842,Wild Grass,0.0
9045,Amen.,0.0
44092,Reign of Assassins,0.0
16005,The Lucky Ones,0.0
